"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
11092,331003,"VISHAKAPATNAM","PEDAGANTYADA","Devada",83.137635,17.581095,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11093,332017,"VISHAKAPATNAM","PARAVADA","PayakaraoBonangi",83.112598,17.61515,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11094,335023,"VISHAKAPATNAM","KASIMKOTA","Narasapuram10",82.912466,17.616259,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11095,334019,"VISHAKAPATNAM","MUNAGAPAKA","P.Anandapuram",82.941834,17.612389,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11096,335022,"VISHAKAPATNAM","KASIMKOTA","Gobburupalem",82.894069,17.616112,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11097,332020,"VISHAKAPATNAM","PARAVADA","Ravada",83.073909,17.598672,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11098,334010,"VISHAKAPATNAM","MUNAGAPAKA","Nagavaram2",83.034104,17.601759,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11099,323026,"VISHAKAPATNAM","ATCHUTAPURAM","Iruvada",83.049121,17.603414,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11100,306270,"VISHAKAPATNAM","KASIMKOTA","Chintalapalem2",82.885671,17.611243,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11101,343010,"VISHAKAPATNAM","ATCHUTAPURAM","Andalapalli",82.993359,17.600293,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11102,335020,"VISHAKAPATNAM","KASIMKOTA","Narasingabilly1",82.883509,17.606068,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11103,343005,"VISHAKAPATNAM","ATCHUTAPURAM","Jaggannapeta2",82.955592,17.612985,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11104,335028,"VISHAKAPATNAM","KASIMKOTA","Nutuaguntapalem",82.874997,17.602826,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11105,343008,"VISHAKAPATNAM","ATCHUTAPURAM","Yerravaram7",82.963698,17.601288,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11106,332021,"VISHAKAPATNAM","PARAVADA","Swayambuvaram",83.103985,17.601801,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11107,395916,"VISHAKAPATNAM","KASIMKOTA","Ameensahebpeta",82.901633,17.606186,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11108,343007,"VISHAKAPATNAM","ATCHUTAPURAM","Uppavaram",82.947632,17.594606,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11109,334023,"VISHAKAPATNAM","MUNAGAPAKA","Ganaparti",82.916903,17.608296,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11110,343009,"VISHAKAPATNAM","ATCHUTAPURAM","Kondakarla",82.981221,17.592696,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11111,334024,"VISHAKAPATNAM","MUNAGAPAKA","Melupaka1",82.914869,17.590055,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11112,312043,"VISHAKAPATNAM","KASIMKOTA","Somavaram5",82.893397,17.594729,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11113,334022,"VISHAKAPATNAM","MUNAGAPAKA","Gangaparthi",82.911372,17.599808,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11114,335025,"VISHAKAPATNAM","KASIMKOTA","Zattapureddituni",82.868259,17.59257,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11115,310094,"VISHAKAPATNAM","ATCHUTAPURAM","Cheemalapalli",83.002799,17.583376,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11116,334021,"VISHAKAPATNAM","MUNAGAPAKA","Chuchikonda",82.919813,17.600395,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11117,335026,"VISHAKAPATNAM","ATCHUTAPURAM","Somavaram6",83.017186,17.587558,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11118,343006,"VISHAKAPATNAM","ATCHUTAPURAM","MelupakaJagannadhapuram",82.933264,17.589284,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11119,331004,"VISHAKAPATNAM","PEDAGANTYADA","Appikondapart",83.166866,17.577833,31.49,32.85,33.31,34.87,33.56,32.82,33.74,34.15,34.28
11120,395907,"VISHAKAPATNAM","ATCHUTAPURAM","FOREST307",82.960866,17.580766,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11121,332023,"VISHAKAPATNAM","PARAVADA","CheepurupalleWest",83.10031,17.575183,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11122,334026,"VISHAKAPATNAM","MUNAGAPAKA","R.BhadrapuramAgrm.",82.929334,17.566085,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11123,335027,"VISHAKAPATNAM","KASIMKOTA","Yenugutuni",82.889998,17.584872,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11124,343014,"VISHAKAPATNAM","ATCHUTAPURAM","Dopperla",83.032207,17.575565,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11125,343016,"VISHAKAPATNAM","ATCHUTAPURAM","GangamambapuraAgraharam",83.059607,17.580049,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11126,343025,"VISHAKAPATNAM","ATCHUTAPURAM","Veduruvada",82.966418,17.559034,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11127,343018,"VISHAKAPATNAM","ATCHUTAPURAM","Nadimpalli",83.050386,17.572329,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11128,343017,"VISHAKAPATNAM","ATCHUTAPURAM","Nunaparthi",83.073243,17.573824,32.99,35.15,35.37,37.05,35,33.84,34.9,35.62,35.89
11129,334025,"VISHAKAPATNAM","MUNAGAPAKA","Madakapalem",82.916776,17.572469,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11130,334027,"VISHAKAPATNAM","MUNAGAPAKA","Cherlopalem1",82.941497,17.57119,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11131,310152,"VISHAKAPATNAM","ATCHUTAPURAM","Chodapalli",82.985919,17.572506,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11132,341002,"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM","Thurangalapalem",82.877034,17.567288,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11133,341003,"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM","Jampapalem",82.889917,17.572388,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11134,342001,"VISHAKAPATNAM","RAMBILLI","Mulajampa",82.903361,17.566551,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11135,343013,"VISHAKAPATNAM","ATCHUTAPURAM","JagannadhapuraAgraharam",83.016203,17.571355,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11136,342006,"VISHAKAPATNAM","RAMBILLI","Haripuram1",82.950037,17.55264,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11137,343021,"VISHAKAPATNAM","ATCHUTAPURAM","Maduthuru",83.013562,17.55206,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11138,332024,"VISHAKAPATNAM","PARAVADA","CheepurupalleEast",83.08859,17.548613,29.21,29.71,30.84,31.94,31.11,30.35,31.44,31.7,31.99
11139,309015,"VISHAKAPATNAM","ATCHUTAPURAM","Ravipalem",83.043778,17.56084,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11140,321027,"VISHAKAPATNAM","ATCHUTAPURAM","Bhogapuram2",82.994433,17.561616,33.61,35.6,36.12,38.07,35.72,34.76,35.38,36.2,36.65
11141,343028,"VISHAKAPATNAM","ATCHUTAPURAM","Duppituru",82.982125,17.546913,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11142,341005,"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM","GOLLAGUNTA2",82.888283,17.559045,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11143,343020,"VISHAKAPATNAM","ATCHUTAPURAM","Dosuru",83.042455,17.546612,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11144,342002,"VISHAKAPATNAM","RAMBILLI","Gokivada1",82.914207,17.548102,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11145,342005,"VISHAKAPATNAM","RAMBILLI","Panchadarla",82.929253,17.537075,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11146,302099,"VISHAKAPATNAM","RAMBILLI","Kothuru8",82.906062,17.530398,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11147,341004,"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM","Somilingapalem",82.891785,17.550536,33.72,34.99,35.82,37.57,35.5,35.15,35.34,35.79,36.54
11148,343022,"VISHAKAPATNAM","ATCHUTAPURAM","Janguluru",83.001968,17.539853,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11149,343034,"VISHAKAPATNAM","ATCHUTAPURAM","Tantadi",83.05476,17.533603,29.21,29.71,30.84,31.94,31.11,30.35,31.44,31.7,31.99
11150,341006,"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM","Kattupalem",82.871553,17.529688,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11151,343027,"VISHAKAPATNAM","ATCHUTAPURAM","Maruturu",82.962225,17.534177,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11152,343029,"VISHAKAPATNAM","ATCHUTAPURAM","Uddapalem",82.998923,17.532901,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11153,342003,"VISHAKAPATNAM","RAMBILLI","Mamidivada",82.890985,17.527625,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11154,327011,"VISHAKAPATNAM","ATCHUTAPURAM","Chippada",83.027074,17.521599,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11155,342011,"VISHAKAPATNAM","RAMBILLI","Moturupalem",82.982923,17.525654,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11156,342007,"VISHAKAPATNAM","RAMBILLI","Rajakoduru",82.934653,17.518134,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11157,343033,"VISHAKAPATNAM","ATCHUTAPURAM","Jogannapalem",83.001743,17.524923,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11158,325020,"VISHAKAPATNAM","RAMBILLI","Anandapuram2",82.963967,17.522305,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11159,306244,"VISHAKAPATNAM","ATCHUTAPURAM","Dibbapalem",82.950443,17.519345,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11160,314035,"VISHAKAPATNAM","ATCHUTAPURAM","Thallapalem1",83.009768,17.522976,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11161,341007,"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM","Teruvupalli",82.881521,17.51845,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11162,342012,"VISHAKAPATNAM","RAMBILLI","Pudi3",82.996464,17.516875,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11163,342022,"VISHAKAPATNAM","RAMBILLI","Dimili",82.87347,17.512739,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11164,340010,"VISHAKAPATNAM","SRAYAVARAM","Janguluruvelampalem",82.849898,17.505777,33.66,34.8,35.36,37.58,35.21,34.27,34.84,35.13,36.4
11165,343031,"VISHAKAPATNAM","ATCHUTAPURAM","Pudimadaka",83.011496,17.512122,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11166,342010,"VISHAKAPATNAM","RAMBILLI","Gurjapalem",82.97812,17.514275,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11167,342016,"VISHAKAPATNAM","RAMBILLI","Lalamkoduru",82.96886,17.498058,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11168,342021,"VISHAKAPATNAM","RAMBILLI","Kumarapalli",82.893041,17.501267,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11169,342014,"VISHAKAPATNAM","RAMBILLI","Nakkapalem",82.990552,17.50861,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11170,342008,"VISHAKAPATNAM","RAMBILLI","Krishnampalem",82.948978,17.50478,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11171,342013,"VISHAKAPATNAM","RAMBILLI","ChebroluVeerappakondra",83.003596,17.504973,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11172,342019,"VISHAKAPATNAM","RAMBILLI","Velchuru",82.920995,17.495753,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11173,342018,"VISHAKAPATNAM","RAMBILLI","Vijayarampuramagraharam",82.945497,17.491995,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11174,342023,"VISHAKAPATNAM","RAMBILLI","Kattabolu",82.869002,17.500606,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11175,342015,"VISHAKAPATNAM","RAMBILLI","Chatametta",82.994305,17.493672,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11176,342024,"VISHAKAPATNAM","RAMBILLI","Murakada",82.870782,17.488153,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11177,342020,"VISHAKAPATNAM","RAMBILLI","Rajala",82.901775,17.489867,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11178,342027,"VISHAKAPATNAM","RAMBILLI","Kalavalapalli",82.907969,17.471849,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11179,342031,"VISHAKAPATNAM","RAMBILLI","Sitapalem",82.982393,17.47852,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11180,342026,"VISHAKAPATNAM","RAMBILLI","RajalaAgraharam",82.884524,17.455765,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11181,342017,"VISHAKAPATNAM","RAMBILLI","Gorapudi",82.947145,17.482158,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11182,303037,"VISHAKAPATNAM","RAMBILLI","Marripalem5",82.864528,17.467156,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11183,342030,"VISHAKAPATNAM","RAMBILLI","ZirayatiChintuva",82.952656,17.471218,31.89,33.46,34.17,36.21,34.25,32.84,34.1,34.56,35
11184,342028,"VISHAKAPATNAM","RAMBILLI","Rambilli1",82.921572,17.452314,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11185,342029,"VISHAKAPATNAM","RAMBILLI","Manyapuchintuva",82.945527,17.473343,33.21,34.73,35.31,37.77,35.11,34.02,34.73,35.34,36.12
11186,340012,"VISHAKAPATNAM","SRAYAVARAM","Vakapadu1",82.857399,17.430031,29.99,30.27,31.32,32.96,32.11,31.2,31.8,32.05,32.27
11187,310015,"VISHAKAPATNAM","MUNCHINGIPUTTU","Munchingiputtu1",82.46779,18.375046,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11188,301001,"VISHAKAPATNAM","MUNCHINGIPUTTU","Vallayibeeru",82.477186,18.539031,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11189,301002,"VISHAKAPATNAM","MUNCHINGIPUTTU","Mokkaputtu",82.471696,18.531665,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11190,301003,"VISHAKAPATNAM","MUNCHINGIPUTTU","Sangada",82.464399,18.526035,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11191,301007,"VISHAKAPATNAM","MUNCHINGIPUTTU","Panasa",82.485801,18.522578,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11192,301010,"VISHAKAPATNAM","MUNCHINGIPUTTU","Pedasindhiputtu",82.498758,18.51481,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11193,301025,"VISHAKAPATNAM","MUNCHINGIPUTTU","Marriputtu",82.482132,18.515017,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11194,301008,"VISHAKAPATNAM","MUNCHINGIPUTTU","Chinasindhiputtu",82.508693,18.513544,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11195,301024,"VISHAKAPATNAM","MUNCHINGIPUTTU","Dabuguda",82.473725,18.512919,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11196,301009,"VISHAKAPATNAM","MUNCHINGIPUTTU","Gatturamanda",82.505873,18.507324,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11197,301013,"VISHAKAPATNAM","MUNCHINGIPUTTU","Tarlaguda",82.472796,18.508441,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11198,301017,"VISHAKAPATNAM","MUNCHINGIPUTTU","Nandulakonda",82.459458,18.506609,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11199,301011,"VISHAKAPATNAM","MUNCHINGIPUTTU","Domaliputtu",82.466967,18.500244,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11200,301020,"VISHAKAPATNAM","MUNCHINGIPUTTU","Dadiputtu",82.493358,18.498882,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11201,301027,"VISHAKAPATNAM","MUNCHINGIPUTTU","Kirrambo",82.456925,18.498987,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11202,301006,"VISHAKAPATNAM","MUNCHINGIPUTTU","ASURADA",82.480416,18.497228,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11203,301016,"VISHAKAPATNAM","MUNCHINGIPUTTU","Kodaputtu",82.46231,18.497309,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11204,301021,"VISHAKAPATNAM","MUNCHINGIPUTTU","Allangipada",82.522791,18.491926,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11205,301018,"VISHAKAPATNAM","MUNCHINGIPUTTU","Vanugumma",82.470163,18.49102,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11206,301028,"VISHAKAPATNAM","MUNCHINGIPUTTU","Tilloyipada",82.457187,18.487713,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11207,301019,"VISHAKAPATNAM","MUNCHINGIPUTTU","Talabirada",82.495763,18.486155,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11208,301022,"VISHAKAPATNAM","MUNCHINGIPUTTU","Meba",82.517334,18.484929,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11209,301029,"VISHAKAPATNAM","MUNCHINGIPUTTU","Mattiguda",82.462355,18.480339,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11210,301023,"VISHAKAPATNAM","MUNCHINGIPUTTU","Kumbripada",82.514258,18.475413,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11211,301012,"VISHAKAPATNAM","MUNCHINGIPUTTU","Danabandu",82.439399,18.471409,35.39,34.38,32.65,33.55,34.49,34.1,31.12,33.82,34.04
11212,301014,"VISHAKAPATNAM","MUNCHINGIPUTTU","Valajangi",82.45069,18.470752,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11213,301053,"VISHAKAPATNAM","MUNCHINGIPUTTU","Beeduchampa",82.471282,18.468244,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11214,301026,"VISHAKAPATNAM","MUNCHINGIPUTTU","Kusumaputtu",82.450052,18.465795,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11215,301032,"VISHAKAPATNAM","MUNCHINGIPUTTU","Kenduputtu",82.491144,18.464476,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11216,301045,"VISHAKAPATNAM","MUNCHINGIPUTTU","Mallipodaru",82.431708,18.463154,35.39,34.38,32.65,33.55,34.49,34.1,31.12,33.82,34.04
11217,301052,"VISHAKAPATNAM","MUNCHINGIPUTTU","Makavaram",82.510337,18.461965,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11218,301063,"VISHAKAPATNAM","MUNCHINGIPUTTU","LANGBAPODARU",82.446848,18.461847,35.39,34.38,32.65,33.55,34.49,34.1,31.12,33.82,34.04
11219,301044,"VISHAKAPATNAM","MUNCHINGIPUTTU","Padalaputtu",82.4088,18.460396,35.39,34.38,32.65,33.55,34.49,34.1,31.12,33.82,34.04
11220,301049,"VISHAKAPATNAM","MUNCHINGIPUTTU","Alabeeru",82.483233,18.459022,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11221,301050,"VISHAKAPATNAM","MUNCHINGIPUTTU","Lavuduputtu",82.471122,18.458097,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11222,301036,"VISHAKAPATNAM","MUNCHINGIPUTTU","Arabeeru",82.502779,18.457155,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11223,301048,"VISHAKAPATNAM","MUNCHINGIPUTTU","Mattamputtu",82.403114,18.456538,35.39,34.38,32.65,33.55,34.49,34.1,31.12,33.82,34.04
11224,301065,"VISHAKAPATNAM","MUNCHINGIPUTTU","Dumuduguda",82.44226,18.455152,35.39,34.38,32.65,33.55,34.49,34.1,31.12,33.82,34.04
11225,301051,"VISHAKAPATNAM","MUNCHINGIPUTTU","Lingaputtu",82.516365,18.453693,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11226,301030,"VISHAKAPATNAM","MUNCHINGIPUTTU","Kusumaguda",82.483641,18.454012,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11227,301033,"VISHAKAPATNAM","MUNCHINGIPUTTU","Mokkaputtu1",82.468314,18.453905,34,34.35,32.53,32.45,33.88,32.98,30.71,33.62,33.95
11228,301040,"VISHAKAPATNAM","MUNCHINGIPUTTU","Dimisamalli",82.416421,18.452181,35.39,34.38,32.65,33.55,34.49,34.1,31.12,33.82,34.04
11229,301041,"VISHAKAPATNAM","MUNCHINGIPUTTU","Champaputtu",82.436683,18.450012,35.39,34.38,32.65,33.55,34.49,34.1,31.12,33.82,34.04
11230,301037,"VISHAKAPATNAM","MUNCHINGIPUTTU","Kulabeeru",82.528735,18.448578,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11231,301034,"VISHAKAPATNAM","MUNCHINGIPUTTU","Jamiriguda",82.468428,18.447585,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11232,301054,"VISHAKAPATNAM","MUNCHINGIPUTTU","Japparu",82.519045,18.446112,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11233,301031,"VISHAKAPATNAM","MUNCHINGIPUTTU","Sebuguda",82.496107,18.445332,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11234,301055,"VISHAKAPATNAM","MUNCHINGIPUTTU","BONDRUGUDA",82.532325,18.444622,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11235,301039,"VISHAKAPATNAM","MUNCHINGIPUTTU","Rangabayalu",82.421672,18.4455,35.47,34.69,32.76,33.84,34.61,34.07,30.38,34.12,34.44
11236,304015,"VISHAKAPATNAM","DUMBRIGUDA","Goppilivalasa",82.820115,18.440192,29.83,31.89,31.62,31.77,33,29.98,31.26,33.56,34.4
11237,304005,"VISHAKAPATNAM","DUMBRIGUDA","Kotragondi",82.811645,18.439173,29.83,31.89,31.62,31.77,33,29.98,31.26,33.56,34.4
11238,301060,"VISHAKAPATNAM","MUNCHINGIPUTTU","Kadamjola",82.454808,18.441407,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11239,301079,"VISHAKAPATNAM","MUNCHINGIPUTTU","Karabayalu",82.472191,18.440211,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11240,301035,"VISHAKAPATNAM","MUNCHINGIPUTTU","Labburu",82.503905,18.439612,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11241,301056,"VISHAKAPATNAM","MUNCHINGIPUTTU","Jolaputtu",82.52942,18.438732,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11242,304006,"VISHAKAPATNAM","DUMBRIGUDA","KARAKAVALASA",82.809179,18.435685,29.83,31.89,31.62,31.77,33,29.98,31.26,33.56,34.4
11243,301082,"VISHAKAPATNAM","MUNCHINGIPUTTU","Totagondaputtu",82.513893,18.436048,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11244,301078,"VISHAKAPATNAM","MUNCHINGIPUTTU","Saggulu",82.466302,18.435079,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11245,304014,"VISHAKAPATNAM","DUMBRIGUDA","Panasavalasa",82.80479,18.432927,29.83,31.89,31.62,31.77,33,29.98,31.26,33.56,34.4
11246,301046,"VISHAKAPATNAM","MUNCHINGIPUTTU","Dengam",82.425304,18.435734,35.47,34.69,32.76,33.84,34.61,34.07,30.38,34.12,34.44
11247,301091,"VISHAKAPATNAM","MUNCHINGIPUTTU","Kosamput",82.393138,18.435438,35.47,34.69,32.76,33.84,34.61,34.07,30.38,34.12,34.44
11248,304016,"VISHAKAPATNAM","DUMBRIGUDA","Chamadapadu",82.826453,18.43221,29.83,31.89,31.62,31.77,33,29.98,31.26,33.56,34.4
11249,301075,"VISHAKAPATNAM","MUNCHINGIPUTTU","SOLAGAMPUTTU",82.47676,18.433985,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11250,396079,"VISHAKAPATNAM","MUNCHINGIPUTTU","LabburukondaPuttu",82.501884,18.433492,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11251,301042,"VISHAKAPATNAM","MUNCHINGIPUTTU","Jalarupodaru",82.443541,18.434909,35.47,34.69,32.76,33.84,34.61,34.07,30.38,34.12,34.44
11252,304007,"VISHAKAPATNAM","DUMBRIGUDA","Malinguvalasa",82.816394,18.431241,29.83,31.89,31.62,31.77,33,29.98,31.26,33.56,34.4
11253,301087,"VISHAKAPATNAM","MUNCHINGIPUTTU","Monjaputtu",82.518269,18.431556,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
11254,304002,"VISHAKAPATNAM","DUMBRIGUDA","Mallivalasa",82.794061,18.429646,29.83,31.89,31.62,31.77,33,29.98,31.26,33.56,34.4
11255,304013,"VISHAKAPATNAM","DUMBRIGUDA","Badiyapadu",82.811605,18.429471,29.83,31.89,31.62,31.77,33,29.98,31.26,33.56,34.4
11256,301083,"VISHAKAPATNAM","MUNCHINGIPUTTU","Poliputtu",82.512244,18.430476,33.94,34.75,32.86,32.87,33.82,33.66,30.38,34.27,34.76
