"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
8153,413015,"EASTGODAVARI","RAMPACHODAVARAM","Isukapatla",81.826071,17.518888,35.05,37.32,37.77,35.75,37.76,37.97,37.23,36.82,37.83
8154,2214001,"WESTGODAVARI","KUKUNOOR","Gommuru",81.166836,17.520695,40.31,42.97,43.76,41.85,41.55,41.66,40.55,41.48,42.62
8155,403048,"EASTGODAVARI","ADDATEEGALA","Pedamunakanagedda",81.968773,17.518094,37.04,37.98,39.08,37.19,39.76,39.76,38.99,38.53,39.56
8156,401065,"EASTGODAVARI","MAREDUMILLI","Denduluru1",81.790056,17.518411,35.05,37.32,37.77,35.75,37.76,37.97,37.23,36.82,37.83
8157,404006,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Sarabhavaram",81.947002,17.518228,35.77,38.27,38.27,36.35,38.72,38.93,38.12,37.59,38.44
8158,2212046,"EASTGODAVARI","VARARAMACHANDRAPUR","Chokkanapalle",81.296071,17.513589,39.83,41.59,43.45,41.4,41.09,41.8,40.36,41.17,42.07
8159,316039,"VISHAKAPATNAM","NATHAVARAM","VeerabhoopatiAgraharam",82.495548,17.510896,38.02,39.01,41.32,40.2,40.14,42.2,39.94,40.36,41.36
8160,316037,"VISHAKAPATNAM","NATHAVARAM","YerakabhoopatiAgraharam",82.503247,17.511414,38.02,39.01,41.32,40.2,40.14,42.2,39.94,40.36,41.36
8161,316028,"VISHAKAPATNAM","NATHAVARAM","RamachandrarajuAgrahara",82.446386,17.503301,36.75,37.68,39.88,39.15,39.95,40.31,38.98,38.97,40.19
8162,2212061,"EASTGODAVARI","VARARAMACHANDRAPUR","Kondepudi",81.491975,17.483489,36.08,37.19,39.36,36.92,37.92,37.86,36.49,37.73,38.2
8163,490917,"EASTGODAVARI","ADDATEEGALA","FOREST251",82.079009,17.481642,37.1,37.98,40.25,37.62,40.49,39.93,38.72,38.5,40.08
8164,401044,"EASTGODAVARI","MAREDUMILLI","Kadumuru",81.597569,17.516093,35.06,36.89,39.29,36.04,37.28,37.37,36.1,36.54,37.52
8165,404031,"EASTGODAVARI","RAJAVOMMANGI","Voyyedu",82.256846,17.506937,36.04,37.26,39.72,38.23,39.06,39.34,38.56,37.8,38.88
8166,412007,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Pothandorapalem",81.926505,17.515022,35.77,38.27,38.27,36.35,38.72,38.93,38.12,37.59,38.44
8167,412003,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Nuvvumamidi",81.947965,17.514706,35.77,38.27,38.27,36.35,38.72,38.93,38.12,37.59,38.44
8168,404043,"EASTGODAVARI","RAJAVOMMANGI","Jaddangi",82.156585,17.485805,36.49,37.69,40.44,37.86,39.98,39.5,38.39,37.96,39.27
8169,401069,"EASTGODAVARI","MAREDUMILLI","Pedamallupadu",81.715219,17.512795,34.69,36.5,38.52,35.72,37.35,37.46,36.79,36.45,37.62
8170,2212049,"EASTGODAVARI","VARARAMACHANDRAPUR","Jediguppa",81.334923,17.503049,39.83,41.59,43.45,41.4,41.09,41.8,40.36,41.17,42.07
8171,316035,"VISHAKAPATNAM","NATHAVARAM","Gannavaram2",82.523961,17.5093,38.02,39.01,41.32,40.2,40.14,42.2,39.94,40.36,41.36
8172,401033,"EASTGODAVARI","ADDATEEGALA","Bhimavaram5",82.04417,17.512498,37.04,37.98,39.08,37.19,39.76,39.76,38.99,38.53,39.56
8173,405009,"EASTGODAVARI","KOTANANDURU","Lakshmidevipeta",82.457517,17.492135,38.02,39.01,41.32,40.2,40.14,42.2,39.94,40.36,41.36
8174,403056,"EASTGODAVARI","ADDATEEGALA","Chinamunakanagedda",81.958868,17.511601,37.04,37.98,39.08,37.19,39.76,39.76,38.99,38.53,39.56
8175,490925,"EASTGODAVARI","ROUTHULAPUDI","FOREST252",82.325763,17.478673,36.04,37.26,39.72,38.23,39.06,39.34,38.56,37.8,38.88
8176,2212050,"EASTGODAVARI","VARARAMACHANDRAPUR","Kottarugommu",81.371058,17.499094,38.03,38.72,41.46,39.17,39.7,40.15,38.88,39.7,41.08
8177,405012,"EASTGODAVARI","KOTANANDURU","Kakarapalle",82.500386,17.493441,38.02,39.01,41.32,40.2,40.14,42.2,39.94,40.36,41.36
8178,413001,"EASTGODAVARI","RAMPACHODAVARAM","Kintukuru",81.668643,17.466504,34.69,36.5,38.52,35.72,37.35,37.46,36.79,36.45,37.62
8179,337004,"VISHAKAPATNAM","KOTAURATLA","Chinaboddepalle",82.586892,17.485177,38.68,40.02,42.16,40.44,42.25,41.99,40.89,40.83,42.11
8180,413018,"EASTGODAVARI","RAMPACHODAVARAM","Cheruvuru",81.870174,17.487646,35.77,38.27,38.27,36.35,38.72,38.93,38.12,37.59,38.44
8181,311206,"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM","Krishnapuram12",82.808329,17.485327,38.92,39.95,44.08,42.55,44.27,42.14,41.1,40.69,42.37
8182,412008,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Karakapadu",81.936181,17.509387,35.77,38.27,38.27,36.35,38.72,38.93,38.12,37.59,38.44
8183,490918,"EASTGODAVARI","DEVIPATNAM","FOREST253",81.624951,17.4166,37.2,38.68,40.92,37.27,39.14,39.29,37.96,38.26,39.42
8184,413013,"EASTGODAVARI","RAMPACHODAVARAM","Immidivaram",81.821892,17.50676,35.05,37.32,37.77,35.75,37.76,37.97,37.23,36.82,37.83
8185,413003,"EASTGODAVARI","RAMPACHODAVARAM","Koyyalagudem1",81.620032,17.500729,35.06,36.89,39.29,36.04,37.28,37.37,36.1,36.54,37.52
8186,403053,"EASTGODAVARI","RAMPACHODAVARAM","Nimmalapalem",81.88638,17.506602,35.77,38.27,38.27,36.35,38.72,38.93,38.12,37.59,38.44
8187,406015,"EASTGODAVARI","VARARAMACHANDRAPUR","Kothuru2",81.302734,17.497774,39.83,41.59,43.45,41.4,41.09,41.8,40.36,41.17,42.07
8188,2212058,"EASTGODAVARI","VARARAMACHANDRAPUR","VenkataNarasimhapuram",81.382367,17.48602,38.03,38.72,41.46,39.17,39.7,40.15,38.88,39.7,41.08
8189,340003,"VISHAKAPATNAM","SRAYAVARAM","Darlapudi1",82.727702,17.479548,38.7,39.93,42.8,40.91,44.02,41.28,40.17,40.62,42.15
8190,2212062,"EASTGODAVARI","VARARAMACHANDRAPUR","Kolluru1",81.512701,17.494277,36.08,37.19,39.36,36.92,37.92,37.86,36.49,37.73,38.2
8191,395904,"VISHAKAPATNAM","SRAYAVARAM","FOREST254",82.717202,17.483849,38.7,39.93,42.8,40.91,44.02,41.28,40.17,40.62,42.15
8192,316024,"VISHAKAPATNAM","NATHAVARAM","Pichchigantikothagudam",82.434078,17.490692,36.75,37.68,39.88,39.15,39.95,40.31,38.98,38.97,40.19
8193,2212052,"EASTGODAVARI","VARARAMACHANDRAPUR","Mulkapalle",81.363927,17.504007,38.03,38.72,41.46,39.17,39.7,40.15,38.88,39.7,41.08
8194,413017,"EASTGODAVARI","ADDATEEGALA","Nimmalapalem1",82.021311,17.503159,37.04,37.98,39.08,37.19,39.76,39.76,38.99,38.53,39.56
8195,403054,"EASTGODAVARI","ADDATEEGALA","MallavaramMamillu",82.012685,17.50273,37.04,37.98,39.08,37.19,39.76,39.76,38.99,38.53,39.56
8196,507015,"WESTGODAVARI","VELAIRPAD","Tirumalapuram",81.282031,17.497446,39.83,41.59,43.45,41.4,41.09,41.8,40.36,41.17,42.07
8197,403057,"EASTGODAVARI","ADDATEEGALA","Mitlapalem",81.961436,17.502293,37.04,37.98,39.08,37.19,39.76,39.76,38.99,38.53,39.56
8198,2212057,"EASTGODAVARI","VARARAMACHANDRAPUR","Ippuru",81.380703,17.49854,38.03,38.72,41.46,39.17,39.7,40.15,38.88,39.7,41.08
8199,316026,"VISHAKAPATNAM","NATHAVARAM","Sarabhoopalapatnam",82.450612,17.495702,38.02,39.01,41.32,40.2,40.14,42.2,39.94,40.36,41.36
8200,341015,"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM","Pulaparthi",82.793113,17.479019,38.92,39.95,44.08,42.55,44.27,42.14,41.1,40.69,42.37
8201,413012,"EASTGODAVARI","RAMPACHODAVARAM","Madicherla1",81.812754,17.502232,35.05,37.32,37.77,35.75,37.76,37.97,37.23,36.82,37.83
8202,412009,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Barrimamidi",81.92892,17.499948,35.77,38.27,38.27,36.35,38.72,38.93,38.12,37.59,38.44
8203,413011,"EASTGODAVARI","RAMPACHODAVARAM","Busigudem",81.781237,17.501457,35.05,37.32,37.77,35.75,37.76,37.97,37.23,36.82,37.83
8204,413002,"EASTGODAVARI","RAMPACHODAVARAM","Eethapalle",81.620981,17.503139,35.06,36.89,39.29,36.04,37.28,37.37,36.1,36.54,37.52
8205,2213019,"WESTGODAVARI","VELAIRPAD","Lachapeta",81.178447,17.481223,40.31,42.97,43.76,41.85,41.55,41.66,40.55,41.48,42.62
8206,405011,"EASTGODAVARI","KOTANANDURU","Kotananduru1",82.472125,17.485219,38.02,39.01,41.32,40.2,40.14,42.2,39.94,40.36,41.36
8207,341014,"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM","Padmanabharajupeta",82.776432,17.486486,38.92,39.95,44.08,42.55,44.27,42.14,41.1,40.69,42.37
8208,316022,"VISHAKAPATNAM","NATHAVARAM","DharamavaramAgraharam",82.410505,17.483249,36.75,37.68,39.88,39.15,39.95,40.31,38.98,38.97,40.19
8209,404040,"EASTGODAVARI","RAJAVOMMANGI","Donelapalem",82.130488,17.487481,37.1,37.98,40.25,37.62,40.49,39.93,38.72,38.5,40.08
8210,458002,"EASTGODAVARI","ROUTHULAPUDI","Sarlanka",82.330176,17.494738,36.04,37.26,39.72,38.23,39.06,39.34,38.56,37.8,38.88
8211,401071,"EASTGODAVARI","MAREDUMILLI","Thurruru",81.69577,17.491576,34.69,36.5,38.52,35.72,37.35,37.46,36.79,36.45,37.62
8212,403062,"EASTGODAVARI","ADDATEEGALA","Kovelapalem",82.064433,17.493998,37.1,37.98,40.25,37.62,40.49,39.93,38.72,38.5,40.08
8213,413027,"EASTGODAVARI","RAMPACHODAVARAM","Tirugatirallu",81.653858,17.470057,34.69,36.5,38.52,35.72,37.35,37.46,36.79,36.45,37.62
8214,458001,"EASTGODAVARI","ROUTHULAPUDI","Satyavaram1",82.360751,17.491991,36.75,37.68,39.88,39.15,39.95,40.31,38.98,38.97,40.19
8215,2212048,"EASTGODAVARI","VARARAMACHANDRAPUR","Kalthunuru",81.322087,17.490356,39.83,41.59,43.45,41.4,41.09,41.8,40.36,41.17,42.07
8216,406001,"EASTGODAVARI","TUNI","K.O.Mallavaram",82.569284,17.468208,38.68,40.02,42.16,40.44,42.25,41.99,40.89,40.83,42.11
8217,2213018,"WESTGODAVARI","VELAIRPAD","Gundlavai",81.204188,17.483228,40.31,42.97,43.76,41.85,41.55,41.66,40.55,41.48,42.62
8218,458005,"EASTGODAVARI","ROUTHULAPUDI","Raghavapatnam",82.349785,17.47003,36.04,37.26,39.72,38.23,39.06,39.34,38.56,37.8,38.88
8219,401070,"EASTGODAVARI","MAREDUMILLI","Ramannavalasa",81.698761,17.492188,34.69,36.5,38.52,35.72,37.35,37.46,36.79,36.45,37.62
8220,412016,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Kuramgondi",81.948372,17.492042,35.77,38.27,38.27,36.35,38.72,38.93,38.12,37.59,38.44
8221,404044,"EASTGODAVARI","RAJAVOMMANGI","Aminabada1",82.191707,17.468709,36.49,37.69,40.44,37.86,39.98,39.5,38.39,37.96,39.27
8222,316025,"VISHAKAPATNAM","NATHAVARAM","SarabhoopatiAgraharam",82.448762,17.483307,36.75,37.68,39.88,39.15,39.95,40.31,38.98,38.97,40.19
8223,458003,"EASTGODAVARI","ROUTHULAPUDI","Dabbadi",82.324639,17.482127,36.04,37.26,39.72,38.23,39.06,39.34,38.56,37.8,38.88
8224,405015,"EASTGODAVARI","KOTANANDURU","Billananduru",82.536666,17.476276,38.02,39.01,41.32,40.2,40.14,42.2,39.94,40.36,41.36
8225,412010,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Yellapuram1",81.923506,17.491194,35.77,38.27,38.27,36.35,38.72,38.93,38.12,37.59,38.44
8226,403063,"EASTGODAVARI","ADDATEEGALA","Languparti",82.112175,17.481716,37.1,37.98,40.25,37.62,40.49,39.93,38.72,38.5,40.08
